file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm11.02.02.11.020_0030.03.aba.beta,True,29,11,0.33388638496398926,1.450538158416748,0.006093502044677734,1.790518045425415,212,25,193,88,2380,1864,27872
oliveira/04_11/randm11.02.02.17.020_0030.05.aba.beta,True,27,11,0.4207463264465332,2.4306888580322266,0.007058143615722656,2.8584933280944824,358,23,349,142,6183,1911,29188
oliveira/04_11/randm11.02.02.19.020_0030.01.aba.beta,True,28,11,0.28035807609558105,1.766148328781128,0.004186391830444336,2.0506927967071533,304,23,307,122,3806,1670,24891
oliveira/04_11/randm09.02.02.01.020_0030.04.aba.beta,True,26,9,0.29248976707458496,1.9587063789367676,0.009680509567260742,2.2608766555786133,236,22,236,126,2742,2976,45331
oliveira/04_11/randm09.02.02.02.020_0030.04.aba.beta,True,26,8,0.2649190425872803,2.3934173583984375,0.009531974792480469,2.6678683757781982,297,21,277,106,3540,2855,44577
oliveira/04_11/randm11.02.02.17.020_0030.03.aba.beta,True,28,11,0.37051820755004883,1.656111240386963,0.0048389434814453125,2.031468391418457,250,21,238,114,3299,1424,20655
oliveira/04_11/randm11.02.02.17.020_0030.01.aba.beta,True,27,11,0.310375452041626,2.337388038635254,0.005648136138916016,2.653411626815796,381,20,386,162,5644,1722,26138
oliveira/04_11/randm11.02.02.19.020_0030.02.aba.beta,True,25,11,0.2909846305847168,1.5456523895263672,0.006773233413696289,1.8434102535247803,344,20,334,138,4302,2645,40974
oliveira/04_11/randm11.02.02.01.020_0030.03.aba.beta,True,26,10,0.3335587978363037,1.8783862590789795,0.007437705993652344,2.2193827629089355,343,20,324,147,4648,2159,32692
oliveira/04_11/randm11.02.02.19.020_0030.03.aba.beta,True,26,11,0.26598072052001953,1.7786202430725098,0.003932476043701172,2.0485334396362305,339,20,320,146,5168,1584,23380
oliveira/04_11/randm09.02.02.02.020_0030.03.aba.beta,True,25,8,0.18882489204406738,1.372370958328247,0.005666971206665039,1.5668628215789795,299,20,280,97,2900,1724,25667
oliveira/04_11/randm11.02.02.10.020_0030.04.aba.beta,True,25,9,0.25090980529785156,2.0979630947113037,0.007222890853881836,2.356095790863037,262,20,243,109,3581,1611,23987
oliveira/04_11/randm11.02.02.10.020_0030.01.aba.beta,True,24,9,0.2407689094543457,1.753641128540039,0.008486270904541016,2.002896308898926,343,19,327,180,5363,2532,38946
oliveira/04_11/randm11.02.02.17.020_0030.02.aba.beta,True,24,11,0.2931675910949707,1.8631134033203125,0.006087064743041992,2.162368059158325,289,19,275,126,3083,1791,27279
oliveira/04_11/randm11.02.02.03.020_0030.04.aba.beta,True,24,10,0.29839515686035156,1.4973599910736084,0.005542278289794922,1.8012974262237549,273,19,262,108,2764,1304,18957
oliveira/04_11/randm08.02.02.09.020_0030.02.aba.beta,True,21,7,0.20653629302978516,1.1250464916229248,0.006494760513305664,1.3380775451660156,260,19,252,135,4001,2059,31526
oliveira/04_11/randm09.02.02.01.020_0030.05.aba.beta,True,23,9,0.24382233619689941,1.923161268234253,0.012913703918457031,2.1798973083496094,244,19,252,110,2157,3944,61797
oliveira/04_11/randm11.02.02.16.020_0030.03.aba.beta,True,22,9,0.2291431427001953,1.031174659729004,0.005980014801025391,1.2662978172302246,236,19,235,121,2765,1843,27573
oliveira/04_11/randm09.02.02.01.020_0030.01.aba.beta,True,22,9,0.2231159210205078,1.593421220779419,0.010547876358032227,1.827085018157959,202,19,190,115,2522,3142,49741
oliveira/04_11/randm09.02.02.17.020_0030.05.aba.beta,True,24,9,0.25014591217041016,1.4666039943695068,0.006783485412597656,1.7235333919525146,201,19,184,108,2547,2137,32425
oliveira/04_11/randm10.02.02.14.020_0030.04.aba.beta,True,22,9,0.27665209770202637,2.215075731277466,0.005841732025146484,2.4975695610046387,309,18,312,145,4475,1511,22783
oliveira/04_11/randm10.02.02.12.020_0030.05.aba.beta,True,22,8,0.19574737548828125,1.420886754989624,0.005483865737915039,1.6221179962158203,230,18,213,102,2641,1791,26757
oliveira/04_11/randm11.02.02.16.020_0030.05.aba.beta,True,19,9,0.2140500545501709,0.7735278606414795,0.004309654235839844,0.9918875694274902,213,18,212,94,2400,1119,16089
oliveira/04_11/randm08.02.02.11.020_0030.01.aba.beta,True,20,8,0.18360686302185059,0.8604788780212402,0.0052797794342041016,1.049365520477295,149,18,142,85,1755,1681,25107
